Id,Latitude,Longitude
Yaoundé,3.86667,11.51667
Athínai-(Athens),37.95342,23.74897
Wuxi--Jiangsu,31.536681,120.298556
Campinas,-22.910942,-47.065587
Izmir,38.41273,27.13838
Kanpur,26.46667,80.35
Mashhad,36.297,59.6062
Puebla,19.041532,-98.204962
Sana'a',15.353115,44.20782
Santo-Domingo,18.489591,-69.901805
Douala,4.04827,9.70428
Kyiv-(Kiev),50.445368,30.518634
Ciudad-de-Guatemala-(Guatemala-City),14.612652,-90.530746
Caracas,10.48801,-66.87919
Durban,-29.8579,31.0292
Lisboa-(Lisbon),38.71686,-9.139867
Guiyang,26.58333,106.71667
P'yongyang,39.03385,125.75432
Surabaya,-7.288838,112.741078
Minneapolis-St.-Paul,44.97307,-93.269895
Al-Kuwayt-(Kuwait-City),29.353429,47.982244
Tangshan--Hebei,39.628484,118.179931
Ouagadougou,12.36423,-1.53834
Lanzhou,36.05639,103.79222
Guayaquil,-2.16667,-79.9
Incheon,37.45361,126.73167
Nagpur,21.15,79.1
Taipei,25.047009,121.54568
Tampa-St.-Petersburg,27.94752,-82.45843
Cali,3.43722,-76.5225
Manchester,53.48095,-2.23743
Antananarivo,-18.91368,47.53613
Denver-Aurora,39.734283,-104.983138
Kumasi,6.68848,-1.62443
El-Djazaïr--(Algiers),36.7525,3.04197
Changzhou--Jiangsu,31.794314,119.958917
Sapporo,43.06417,141.34694
Dimashq-(Damascus),33.508586,36.308444
Coimbatore,10.9925,76.96139
Bandung,-6.919393,107.608456
Nanchang,28.68333,115.88333
Bamako,12.65,-8.0
Birmingham-(West-Midlands),52.4814,-1.8998
Rawalpindi,33.6,73.0666667
Vancouver,49.24966,-123.11934
Kozhikode-(Calicut),11.25669,75.778724
San-Juan,18.46633,-66.10572
Indore,22.71792,75.8333
Abuja,9.05735,7.48976
Port-au-Prince,18.53917,-72.335
Zibo,36.79056,118.06333
Kochi-(Cochin),9.930693,76.260069
Dubayy-(Dubai),25.272061,55.311265
Baku,40.37767,49.89201
Asunción,-25.30066,-57.63591
Port-Harcourt,4.77742,7.0134
Thrissur,10.51667,76.21667
Huizhou,23.08333,114.4
Goiânia,-16.67861,-49.25389
Accra,5.55602,-0.1969
Las-Vegas,36.169941,-115.13983
Baltimore,39.29038,-76.61219
Tashkent,41.26465,69.21627
Daegu,35.87028,128.59111
Bayrut-(Beirut),33.9,35.48333
Malappuram,11.06667,76.06667
Patna,25.6,85.11667
Medan,3.58333,98.66667
Brisbane,-27.46794,153.02809
Napoli-(Naples),40.850178,14.259213
Maracaibo,10.63167,-71.64056
Weifang,36.71,119.10194
Riverside-San-Bernardino,33.95335,-117.39616
St.-Louis,38.628612,-90.197197
Belém,-1.456142,-48.478988
Lusaka,-15.413374,28.277148
Hiroshima,34.392823,132.460534
Toluca-de-Lerdo,19.283896,-99.657254
Kannur,11.872888,75.371554
Muqdisho-(Mogadishu),2.041636,45.343492
La-Habana-(Havana),23.119541,-82.378493
Gujranwala,32.15,74.1833333
Yantai,37.465087,121.437152
Santa-Cruz,-17.79891,-63.169825
Bhopal,23.26667,77.4
Sendai,38.256047,140.897639
Shaoxing,30.011,120.5715
Pretoria,-25.74486,28.18783
Bruxelles-Brussel,50.846735,4.349919
San-Antonio,29.424113,-98.493536
Manaus,-3.10194,-60.025
Lubumbashi,-11.66089,27.47938
Luoyang,34.618562,112.456179
Mbuji-Mayi,-6.15,23.6
Portland,45.521525,-122.679933
Huai'an,33.606953,119.014801
Tunis,36.81897,10.16579
Barranquilla,10.96389,-74.79639
Tijuana,32.53333,-117.01667
Nantong,31.990413,120.865451
Vadodara,22.3,73.2
Rabat,34.01325,-6.83255
Agra,27.18333,78.01667
Thiruvananthapuram,8.50694,76.95694
Baotou,40.65222,109.82222
Conakry,9.571642,-13.647602
Kampala,0.31628,32.58219
Visakhapatnam,17.681874,83.209685
Bursa,40.19167,29.06111
Multan,30.1833333,71.4833333
Sacramento,38.58157,-121.4944
Xuzhou,34.263685,117.186605
Minsk,53.9,27.56667
West-Yorkshire,53.798431,-1.764855
Haikou,20.027423,110.330071
Brazzaville,-4.26583,15.28318
Esfahan,32.65722,51.67761
Bucuresti-(Bucharest),44.432787,26.104302
Perth,-31.947841,115.852514
Hamburg,53.55,10.0
Adana,37.00167,35.32889
La-Paz,-16.5,-68.15
Samut-Prakan,13.59934,100.59675
Karaj,35.8355,51.0103
León-de-los-Aldamas,21.123373,-101.680486
Hohhot,40.81056,111.65222
Nashik,19.98333,73.8
Cleveland,41.498587,-81.687402
Hyderabad,25.3666667,68.3666667
Makkah-(Mecca),21.417368,39.815855
Yangzhou,32.391492,119.423807
Torino-(Turin),45.068672,7.677218
Vijayawada,16.51667,80.61667
Wien-(Vienna),48.206443,16.370725
Peshawar,34.00195,71.55944
Valencia,10.16202,-68.00765
Phnum-Pénh-(Phnom-Penh),11.56245,104.91601
Orlando,28.53834,-81.37924
San-Jose,37.33939,-121.89496
Quito,-0.22985,-78.52495
Warszawa-(Warsaw),52.22977,21.01178
Pittsburgh,40.441823,-79.98823
Ludhiana,30.9,75.85
Budapest,47.49801,19.03991
Montevideo,-34.83346,-56.16735
Linyi--Shandong,35.054142,118.333365
Al-Mawsil-(Mosul),36.335,43.1188889
Cincinnati,39.104722,-84.518783
Austin,30.27,-97.74
Ciudad-de-Panamá-(Panama-City),8.995816,-79.519572
Shiraz,29.6036,52.5388
Taizhou--Zhejiang,28.637219,121.418459
Indianapolis,39.790942,-86.147685
Hims-(Homs),34.731809,36.718125
Grande-Vitória,-20.305424,-40.307915
Handan,36.60056,114.46778
Semarang,-6.9932,110.4203
Davao-City,7.073854,125.612487
Daqing,46.58333,125.0
Liuzhou,24.301725,109.378368
Charlotte,35.22709,-80.84313
Lyon,45.74846,4.84671
Marseille-Aix-en-Provence,43.528414,5.443298
Kansas-City,39.11417,-94.62746
Rajkot,22.3,70.78333
Yinchuan,38.46806,106.27306
Madurai,9.93333,78.11667
Jiangmen,22.58333,113.08333
Tabriz,38.08,46.2919
Daejon,36.32139,127.41972
Anshan,41.12361,122.99
Meerut,28.97155,77.71934
Zhuhai,22.2769,113.5678
Varanasi-(Benares),25.316426,82.982198
Baixada-Santista,-23.957,-46.326609
Gwangju,35.146111,126.918611
Xiangyang,32.008764,112.144038
Datong,40.080522,113.293045
Gaziantep,37.05944,37.3825
Kaohsiung,22.625962,120.31546
Almaty,43.247189,76.910127
Jilin,43.85083,126.56028
Córdoba,-31.4135,-64.18105
Columbus--Ohio,39.962205,-83.000186
Harare,-17.82935,31.05389
Novosibirsk,55.0415,82.9346
Benin-City,6.33504,5.62749
Makassar-(Ujung-Pandang),-5.144396,119.423639
Stockholm,59.33258,18.0649
Virginia-Beach,36.834498,-76.087179
Palembang,-2.91673,104.7458
Qiqihaer,47.34083,123.96722
Jamshedpur,22.8,86.18333
Kharkiv,49.98081,36.25272
München-(Munich),48.137076,11.573377
Putian,25.43944,119.01028
Grande-São-Luís,-2.538539,-44.283186
Yancheng--Jiangsu,33.356867,120.155148
Srinagar,34.083658,74.797363
Wuhu--Anhui,31.333557,118.381175
Kollam,8.88056,76.59167
Milwaukee,43.0389,-87.90647
Quanzhou,24.896763,118.599688
Batam,1.119078,104.031275
Ciudad-Juárez,31.73333,-106.48333
Jining--Shandong,35.414595,116.584704
Rosario,-32.94682,-60.63932
Yekaterinburg,56.8575,60.6125
Ulaanbaatar,47.90771,106.88324
Raipur,21.23333,81.63333
Islamabad,33.70351,73.059373
Auckland,-36.86667,174.76667
Aurangabad,19.876619,75.34331
Calgary,51.044072,-114.059314
Jabalpur,23.16697,79.95006
Chaozhou,23.66513,116.63786
Torreón,25.539231,-103.461434
Huainan,32.62639,116.99694
Ottawa-Gatineau,45.416598,-75.697997
Xining,36.61667,101.76667
Praha-(Prague),50.08804,14.42076
Asansol,23.68333,86.98333
Cixi,30.176116,121.252392
Hengyang,26.884064,112.62509
Porto,41.14961,-8.61099
Fushun--Liaoning,41.880737,123.946698
Allahabad,25.45,81.85
Jodhpur,26.239232,73.015787
Al-Madinah-(Medina),24.463501,39.611106
Sharjah,25.35731,55.4033
Edmonton,53.543409,-113.503721
Huambo,-12.77611,15.73917
København-(Copenhagen),55.67594,12.56553
Querétaro,20.6,-100.38333
Maceió,-9.66583,-35.73528
Amritsar,31.630953,74.875536
Monrovia,6.30054,-10.7969
Yichang,30.71444,111.28472
Ranchi,23.35,85.33333
N'Djaména,12.10672,15.0444
Kigali,-1.947364,30.057897
Adelaide,-34.92866,138.59863
Dhanbad,23.8,86.45
Zürich-(Zurich),47.35785,8.50296
Cochabamba,-17.3895,-66.1568
Hamah,35.13179,36.75783
Tiruppur,11.11541,77.35456
Sofia,42.69751,23.32415
Taichung,24.141613,120.67274
Glasgow,55.86515,-4.25763
Gwalior,26.22361,78.17917
Taian--Shandong,36.190371,117.119081
Joinville,-26.30444,-48.84556
Ahvaz,31.3203,48.6693
Bucaramanga,7.12539,-73.1198
Nizhniy-Novgorod,56.32867,44.00205
Qom,34.6401,50.8764
Providence,41.824037,-71.417702
Konya,37.87135,32.48464
Maputo,-25.96528,32.58917
Taizhou--Jiangsu,32.494536,119.902861
Kathmandu,27.70169,85.3206
Beograd-(Belgrade),44.817649,20.463309
Florianópolis,-27.59667,-48.54917
Helsinki,60.169246,24.940216
Port-Elizabeth,-33.91799,25.57007
Can-Tho,10.03333,105.78333
Fès,34.03715,-4.9998
Jacksonville--Florida,30.33218,-81.65565
San-José,9.927817,-84.080685
Dublin,53.33306,-6.24889
Kananga,-5.89624,22.41659
Mandalay,21.97473,96.08359
Natal,-5.795,-35.20944
Maracay,10.24694,-67.59583
Irbil-(Erbil),36.19257,44.01062
Samara,53.20006,50.15
Kota,25.16645,75.856095
Kazan,55.78874,49.12214
Omsk,55.0,73.4
Chelyabinsk,55.15444,61.42972
Vereeniging,-26.67313,27.92615
Amman,31.95522,35.94503
Zhanjiang,21.266159,110.359639
Tbilisi,41.69411,44.83368
San-Luis-Potosí,22.15,-100.98333
Abu-Zaby-(Abu-Dhabi),24.464778,54.361781
Anyang,36.094436,114.35034
Raleigh,35.778897,-78.637471
Chandigarh,30.7343,76.7933
Marrakech,31.63148,-8.00828
Durg-Bhilainagar,21.188706,81.280592
Tarabulus-(Tripoli),32.87519,13.18746
Tegucigalpa,14.0818,-87.20681
Pekan-Baru,0.53333,101.45
Bareilly,28.35,79.41667
Onitsha,6.14543,6.78845
Qinhuangdao,39.93167,119.58833
Quetta,30.199,67.00971
Denpasar,-8.65,115.21667
Memphis,35.140814,-90.047458
Tiruchirappalli,10.805,78.68556
Baoding,38.85111,115.49028
Nashville-Davidson,36.160996,-86.783045
Mombasa,-4.05466,39.66359
Lianyungang,34.59687,119.175775
Suweon,37.26349,127.021385
San-Salvador,13.68935,-89.18718
Hefa-(Haifa),32.813261,34.991355
Rostov-na-Donu-(Rostov-on-Don),47.217791,39.703185
Salt-Lake-City,40.7547,-111.892622
João-Pessoa,-7.115,-34.86306
Cartagena,10.39972,-75.51444
Amsterdam,52.37403,4.88969
Niamey,13.51366,2.1098
Zhuzhou,27.83333,113.15
Mysore,12.29791,76.63925
Yiwu,29.31506,120.07676
Bogor,-6.606481,106.801891
Hai-Phòng,20.86481,106.68345
Antalya,36.90812,30.69556
Benxi,41.28861,123.765
Ufa,54.78517,56.04562
Mérida,20.96667,-89.61667
Mianyang--Sichuan,31.483888,104.737019
Ad-Dammam,26.43442,50.10326
Rizhao,35.40336,119.511996
Zhenjiang--Jiangsu,32.202713,119.44894
Suqian,33.968102,118.292384
Nanchong,30.79508,106.08474
Kaduna,10.52224,7.43828
Yongin,37.235245,127.203292
Yerevan,40.181998,44.514619
Guwahati-(Gauhati),26.173547,91.750291
Guilin,25.28194,110.28639
Kisangani,0.51667,25.2
Changwon,35.22806,128.68111
Barquisimeto,10.07389,-69.32278
Aligarh,27.88333,78.08333
Köln-(Cologne),50.93333,6.95
Jinzhou,41.10778,121.14167
Mexicali,32.65194,-115.46833
Louisville,38.24194,-85.763064
Aguascalientes,21.88333,-102.3
Nay-Pyi-Taw,19.745,96.12972
Richmond,37.543207,-77.438159
Zaozhuang,34.86472,117.55417
Lille,50.63297,3.05858
Yingkou,40.66482,122.22833
Moradabad,28.83333,78.78333
Volgograd,48.71939,44.50184
Khulna,22.80978,89.56439
Hubli-Dharwad,15.458722,75.010582
Al-Basrah-(Basra),30.49721,47.81491
Chifeng,42.264602,118.915236
Nanyang--Henan,32.999941,112.52593
Odesa,46.47747,30.73262
Xiangtan--Hunan,27.828265,112.926952
Mendoza,-32.89084,-68.82717
Krasnoyarsk,56.00972,92.79167
Freetown,8.484,-13.22994
Puning,23.296655,116.164678
Sulaimaniya,35.5616667,45.4408333
Salem,11.65,78.16667
Baoji,34.365118,107.200449
Bhubaneswar,20.23333,85.83333
Vientiane,17.96667,102.6
Pingdingshan--Henan,33.74166,113.304003
Antwerpen,51.21989,4.40346
Rotterdam,51.9225,4.47917
Cuernavaca,18.91667,-99.25
Xinxiang,35.298867,113.901477
Oslo,59.91273,10.74609
Solapur,17.68333,75.91667
Zhangjiakou,40.81,114.87944
Perm,58.01741,56.28552
Tanger,35.784722,-5.812778
Huaibei,33.954851,116.792878
Ruian,27.780759,120.675519
Jiaxing,30.766487,120.748231
Jinhua,29.080651,119.646369
Pointe-Noire,-4.77609,11.86352
Seongnam,37.43861,127.13778
Nouakchott,18.08581,-15.9785
Dongying,37.453273,118.578519
Nice-Cannes,43.6646,7.15339
Bandar-Lampung,-5.4254,105.258
Jingzhou--Hubei,30.327567,112.248367
Hartford,41.7637111,-72.6850932
Yueyang,29.372239,113.115285
Teresina,-5.08917,-42.80194
Tengzhou,35.084539,117.162387
Dnipropetrovsk,48.45,34.98333
Lomé,6.13748,1.21227
Managua,12.13282,-86.2504
Jalandhar,31.3255556,75.5791667
Da-Nang,16.051264,108.212426
Cebu-City,10.31672,123.89071
Aba,5.10658,7.36667
Goyang,37.65639,126.835
Chihuahua,28.63333,-106.08333
Bridgeport-Stamford,41.16704,-73.20483
Toulouse,43.60426,1.44367
Matola,-25.96222,32.45889
Zamboanga-City,6.910333,122.075045
Donetsk,48.023,37.80224
Saltillo,25.41667,-101.0
Diyarbakir,37.91583,40.21889
Oklahoma-City,35.4675,-97.516389
Suzhou--Anhui,33.635918,116.974726
New-Orleans,29.95465,-90.07507
Tampico,22.21667,-97.85
Morelia,19.70078,-101.18443
Bahawalpur,29.4,71.68333
Buffalo,42.887934,-78.871593
Tucson,32.214476,-110.918192
Johor-Bahru,1.4655,103.7578
Voronezh,51.67204,39.1843
San-Miguel-de-Tucumán,-26.82414,-65.2226
Jieyang,23.552629,116.372145
Valparaíso,-33.03932,-71.62725
Lilongwe,-13.96692,33.78725
Kayseri,38.73222,35.48528
Ulsan,35.53722,129.31667
Padang,-0.94924,100.35427
Acapulco-de-Juárez,16.86336,-99.8901
Kermanshah,34.31417,47.065
Fuyang,32.889497,115.815213
Bordeaux,44.84044,-0.5805
Jixi--Heilongjiang,45.295804,130.970134
Najaf,31.997314,44.331352
Southampton/Portsmouth-(South-Hampshire),50.911698,-1.40357
Adan-(Aden),12.798803,45.035902
Veracruz,19.2,-96.13333
Liuan,31.754268,116.498142
El-Paso,31.7775757,-106.4424559
Wenling,28.375791,121.378138
Bucheon,37.49889,126.78306
Liverpool,53.41058,-2.97794
Yueqing,28.1194,120.9612
Bishkek,42.87,74.59
Samarinda,-0.5,117.15
McAllen,26.216263,-98.236385
Ma'anshan,31.707085,118.503768
Wahran-(Oran),35.69111,-0.64167
Ilorin,8.5,4.55
Malang,-7.9797,112.6304
Huzhou,30.8703,120.0933
Mersin,36.8,34.633333
Warangal,18.0,79.58333
Palermo,38.11582,13.35976
Reynosa,26.08333,-98.28333
San-Pedro-Sula,15.5,-88.03333
Cúcuta,7.89391,-72.50782
Mudanjiang,44.58333,129.6
Arequipa,-16.39889,-71.535
Saharanpur,29.96667,77.55
Honolulu,21.30895,-157.826182
Uyo,5.05127,7.9335
La-Plata,-34.92145,-57.95453
Weihai,37.50167,122.11361
Cancún,21.17429,-86.84656
Villahermosa,17.98333,-92.91667
Rajshahi,24.36667,88.6
Bengbu,32.94083,117.36083
Campo-Grande,-20.456697,-54.618515
Bergamo,45.69798,9.66895
Jerusalem,31.76904,35.21633
Masqat-(Muscat),23.61387,58.5922
Mwanza,-2.51667,32.9
Bien-Hoa,10.95,106.81667
Bukavu,-2.50833,28.86083
Siliguri,26.71611,88.42361
Shiyan,32.644469,110.783587
Albuquerque,35.110703,-106.609991
Aracaju,-10.91111,-37.07167
Dushanbe,38.53575,68.77905
Dandong,40.119831,124.373852
Liuyang,28.15,113.63333
Concepción,-36.82699,-73.04977
Tainan,23.131587,120.259004
Saratov,51.54056,46.00861
Dehradun,30.31667,78.03333
Leshan,29.576174,103.75896
Pizhou,34.31139,117.95028
Pingxiang--Jiangxi,27.634816,113.847689
Jos,9.91667,8.9
Valencia,39.46975,-0.37739
Liupanshui,26.592289,104.837711
Blantyre-Limbe,-15.78499,35.00854
Krasnodar,45.0488,38.9725
Québec,46.81228,-71.21454
Kaifeng,34.79111,114.34833
Hermosillo,29.084507,-110.967187
Asmara,15.33333,38.93333
Zunyi,27.711309,106.936512
Ganzhou,25.85,114.93333
Londrina,-23.31028,-51.16278
Trujillo,-8.11599,-79.02998
Birmingham,33.515744,-86.801056
Bangui,4.36122,18.55496
Bhiwandi,19.3,73.06667
Santa-Fe,-31.632717,-60.698281
Newcastle-upon-Tyne,54.97328,-1.61396
Fuxin,42.01556,121.65889
Liaoyang,41.27194,123.17306
Tasikmalaya,-7.327905,108.216618
Xintai,35.90056,117.75194
Bologna,44.49381,11.33875
Lattakia,35.51484,35.77684
Omaha,41.25861111,-95.93777778
Tuxtla-Gutierrez,16.75,-93.11667
Luzhou,28.877528,105.440814
Ansan,37.32361,126.82194
Soshanguve,-25.47288,28.09919
Laiwu,36.207444,117.672021
Luohe,33.573149,114.024063
Nnewi,6.01986,6.91478
Culiacán,24.79944,-107.38972
Bouake,7.69385,-5.03031
Guigang,23.09639,109.60917
Hargeysa,9.56,44.065
Kraków-(Cracow),50.066777,19.942468
Winnipeg,49.895451,-97.129437
Astana,51.1801,71.44598
Abomey-Calavi,6.44852,2.35566
Guntur,16.3,80.45
Nottingham,52.9536,-1.15047
Zaporizhzhya,47.82289,35.19031
Huangshi,30.20678,115.085462
Bujumbura,-3.3822,29.3644
Shimkent,42.3,69.6
Ashgabat,37.95,58.38333
Banghazi,32.11667,20.06667
Hamilton,43.249459,-79.847539
Hufuf-Mubarraz,25.41,49.58083
Xingtai,37.06306,114.49417
Shaoguan,24.8,113.58333
Chenzhou,25.8,113.03333
Changzhi,36.192128,113.115533
Orumiyeh,37.55274,45.07605
Ipoh,4.583333,101.0833
Thessaloniki,40.64028,22.94389
Al-Raqqa,35.95,39.01667
Lvov,49.837969,24.032508
Yibin,28.76667,104.62383
Dayton,39.758406,-84.192906
Rochester,43.156924,-77.604633
Jiaozuo,35.23972,113.23306
Haicheng,40.855239,122.743396
Puducherry,11.93,79.83
Xalapa,19.537714,-96.913656
Tolyatti,53.5303,49.3461
Maiduguri,11.84644,13.16027
Sorocaba,-23.50167,-47.45806
Zhangzhou,24.5133,117.6556
Changshu,31.653905,120.746654
Chişinău,47.00556,28.8575
Tianmen,30.653449,113.160506
Gorakhpur,26.759877,83.371379
Bobo-Dioulasso,11.17715,-4.2979
Ad-Dawhah-(Doha),25.274724,51.524472
Zhucheng,35.99472,119.3975
Meknès,33.89352,-5.54727
Owerri,5.48333,7.03041
Sargodha,32.0833333,72.6666667
Frankfurt-am-Main,50.11667,8.68333
Safaqis,34.748471,10.756162
Nyala,12.05,24.88333
Allentown-Bethlehem,40.60908,-75.475962
Changde,29.04638,111.6783
Fresno,36.754529,-119.771119
Sekondi-Takoradi,4.934,-1.7137
Tulsa,36.131294,-95.937332
Barcelona-Puerto-La-Cruz,10.21667,-64.61667
Shangqiu,34.424422,115.651378
Rasht,37.28077,49.58319
Libreville,0.3925,9.45365
Colombo,6.93194,79.84778
Ikorodu,6.608716,3.510823
Bikaner,28.01667,73.3
Sheffield,53.38297,-1.4659
Eskisehir,39.77667,30.52056
Huludao,40.75242,120.83552
Łódź,51.759433,19.459957
Zaria,11.11128,7.7227
Xinyang,32.128856,114.074643
Sevilla,37.38241,-5.97613
Florence,43.76667,11.25
Zaragoza,41.65606,-0.87734
Yangquan,37.85578,113.582568
Linfen,36.08889,111.51889
Zigong,29.34162,104.77689
Firozabad,27.15,78.41667
Ciudad-Guayana,8.35122,-62.64102
Ta'izz,13.57952,44.02091
Amravati,20.93333,77.75
Panjin,41.121893,122.070073
Cheongju,36.63722,127.48972
Binzhou,37.381079,118.010852
Qingyuan,23.714582,113.029707
Genova-(Genoa),44.40632,8.93386
Xinyu,27.80429,114.93335
Cuttack,20.46497,85.87927
Sarasota-Bradenton,27.33643,-82.53065
Tshikapa,-6.41621,20.79995
Cagayan-de-Oro-City,8.48222,124.64722
Karbala,32.5983333,44.0238889
Zagreb,45.81444,15.97798
Jiangyin,31.915679,120.28096
Chengde,40.967162,117.932222
Cotonou,6.36536,2.41833
Jiujiang,29.704105,116.001302
Zhuji,29.713158,120.236819
Banjarmasin,-3.32442,114.591
Krivoi-Rog,47.91083,33.392491
Enugu,6.4402,7.4943
Xianyang--Shaanxi,34.338637,108.701548
Bazhong,31.866216,106.732539
Liaocheng,36.455124,115.982616
Cape-Coral,26.6396,-81.982471
Ar-Rayyan,25.29194,51.42444
Jeonju,35.82194,127.14889
Misratah,32.37535,15.09254
Guiping,23.39336,110.07437
Sylhet,24.89667,91.87167
Jammu,32.727805,74.856879
Xiaogan,30.925566,113.91746
Bur-Sa'id,31.25654,32.28412
Xinghua,32.937332,119.838732
Jiamusi,46.797936,130.330183
Oaxaca-de-Juárez,17.05,-96.71667
Malegaon,20.55,74.53333
Panzhihua,26.58509,101.71276
Baton-Rouge,30.45075,-91.15455
Warri,5.51667,5.75
Celaya,20.51667,-100.81667
Belgaum,15.85212,74.50447
Liège,50.63373,5.56749
Mangalore,12.91723,74.85603
Padova,45.41519,11.88181
Balikpapan,-1.26753,116.82887
Ribeirão--Preto,-21.1775,-47.81028
Concord,37.97798,-122.03107
Kirkuk,35.4680556,44.3922222
Nellore,14.44625,79.9842
s-Gravenhage-(The-Hague),52.0767,4.2986
Nampula,-15.11646,39.2666
Oshogbo,7.76667,4.56667
Mar-Del-Plata,-38.00228,-57.55754
Yongzhou,26.435132,111.606348
Bristol,51.4552,-2.5966
Bhavnagar,21.76667,72.15
Bulawayo,-20.15,28.58333
